timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:13:27.784, 1, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:27.784, 2, 181.37 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:27.784, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:27.784, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:27.784, 5, 180.91 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:27.784, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:27.784, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:28.784, 0, 186.63 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:28.784, 1, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:28.784, 2, 181.15 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:28.784, 3, 183.17 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:28.784, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:28.784, 5, 180.77 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:28.784, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:28.784, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:29.784, 0, 185.88 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:29.784, 1, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:29.784, 2, 181.02 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:29.784, 3, 183.13 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:29.784, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:29.784, 5, 180.79 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:29.784, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:29.784, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:30.784, 0, 185.52 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:30.784, 1, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:30.784, 2, 181.19 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:30.784, 3, 182.82 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:30.784, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:30.784, 5, 180.88 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:30.785, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:30.785, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:31.785, 0, 185.44 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:31.785, 1, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:31.785, 2, 180.76 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:31.785, 3, 183.13 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:31.785, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:31.785, 5, 180.87 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:31.785, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:31.785, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:32.785, 0, 185.52 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:32.785, 1, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:32.785, 2, 180.98 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:32.785, 3, 183.06 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:32.785, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:32.785, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:32.785, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:32.785, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:33.785, 0, 185.48 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:33.785, 1, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:33.785, 2, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:33.785, 3, 182.90 W, 33, 150 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:33.785, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:33.785, 5, 180.84 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:33.785, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:33.785, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:34.785, 0, 185.44 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:34.786, 1, 187.28 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:34.786, 2, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:34.786, 3, 181.68 W, 33, 150 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:34.786, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:34.786, 5, 180.95 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:34.786, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:34.786, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:35.786, 0, 185.44 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:35.786, 1, 186.61 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:35.786, 2, 180.05 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:35.786, 3, 181.73 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:35.786, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:35.786, 5, 180.65 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:35.786, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:35.786, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:36.786, 0, 185.44 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:36.786, 1, 186.40 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:36.786, 2, 179.62 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:36.786, 3, 182.02 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:36.786, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:36.786, 5, 180.83 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:36.786, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:36.786, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:37.786, 0, 185.44 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:37.786, 1, 186.09 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:37.786, 2, 179.69 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:37.786, 3, 182.12 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:37.786, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:37.786, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:37.787, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:37.787, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:38.787, 0, 185.44 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:38.787, 1, 185.60 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:38.787, 2, 179.58 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:38.787, 3, 181.55 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:38.787, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:38.787, 5, 181.02 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:38.787, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:38.787, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:39.787, 0, 185.44 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:39.787, 1, 185.60 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:39.787, 2, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:39.787, 3, 181.53 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:39.787, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:39.787, 5, 180.91 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:39.787, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:39.787, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:40.787, 0, 185.44 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:40.787, 1, 185.56 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:40.787, 2, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:40.787, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:40.787, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:40.787, 5, 180.87 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:40.787, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:40.787, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:41.788, 0, 185.44 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:41.788, 1, 185.56 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:41.788, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:41.788, 3, 181.41 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:41.788, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:41.788, 5, 181.15 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:41.788, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:41.788, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:42.788, 0, 185.44 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:42.788, 1, 185.56 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:42.788, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:42.788, 3, 181.34 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:42.788, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:42.788, 5, 180.67 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:42.788, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:42.788, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:43.788, 0, 185.44 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:43.788, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:43.788, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:43.788, 3, 181.34 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:43.788, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:43.788, 5, 180.87 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:43.788, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:43.788, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:44.788, 0, 185.44 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:44.788, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:44.788, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:44.788, 3, 181.34 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:44.788, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:44.788, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:44.789, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:44.789, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:45.789, 0, 185.36 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:45.789, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:45.789, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:45.789, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:45.789, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:45.789, 5, 180.88 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:45.789, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:45.789, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:46.789, 0, 185.21 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:46.789, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:46.789, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:46.789, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:46.789, 4, 183.26 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:46.789, 5, 180.83 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:46.789, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:46.789, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:47.789, 0, 185.01 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:47.789, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:47.789, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:47.789, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:47.789, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:47.789, 5, 180.84 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:47.789, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:47.789, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:48.790, 0, 184.34 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:48.790, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:48.790, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:48.790, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:48.790, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:48.790, 5, 180.79 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:48.790, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:48.790, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:49.790, 0, 183.91 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:49.790, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:49.790, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:49.790, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:49.790, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:49.790, 5, 180.71 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:49.790, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:49.790, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:50.790, 0, 183.68 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:50.790, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:50.790, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:50.790, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:50.790, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:50.790, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:50.790, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:50.790, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:51.790, 0, 183.68 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:51.791, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:51.791, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:51.791, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:51.791, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:51.791, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:51.791, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:51.791, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:52.791, 0, 183.52 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:52.791, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:52.791, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:52.791, 3, 181.31 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:52.791, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:52.791, 5, 180.91 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:52.791, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:52.791, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:53.791, 0, 183.49 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:53.791, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:53.791, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:53.791, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:13:53.791, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
