timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:19:41.558, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:41.558, 5, 179.90 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:41.558, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:41.558, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:42.559, 0, 186.13 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:42.559, 1, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:42.559, 2, 181.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:42.559, 3, 183.10 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:42.559, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:42.559, 5, 179.86 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:42.559, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:42.559, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:43.559, 0, 185.82 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:43.559, 1, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:43.559, 2, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:43.559, 3, 183.02 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:43.559, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:43.559, 5, 180.25 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:43.559, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:43.559, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:44.559, 0, 185.57 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:44.559, 1, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:44.559, 2, 180.95 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:44.559, 3, 182.71 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:44.559, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:44.559, 5, 180.15 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:44.559, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:44.559, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:45.559, 0, 185.44 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:45.560, 1, 187.40 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:45.560, 2, 180.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:45.560, 3, 182.78 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:45.560, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:45.560, 5, 180.23 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:45.560, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:45.560, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:46.560, 0, 185.45 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:46.560, 1, 187.44 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:46.560, 2, 180.36 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:46.560, 3, 182.55 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:46.560, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:46.560, 5, 180.08 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:46.560, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:46.560, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:47.560, 0, 185.44 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:47.560, 1, 187.21 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:47.560, 2, 179.96 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:47.560, 3, 182.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:47.560, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:47.560, 5, 180.05 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:47.560, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:47.560, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:48.560, 0, 185.44 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:48.560, 1, 186.59 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:48.560, 2, 179.84 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:48.560, 3, 182.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:48.560, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:48.561, 5, 180.04 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:48.561, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:48.561, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:49.561, 0, 185.44 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:49.561, 1, 186.15 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:49.561, 2, 179.51 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:49.561, 3, 181.99 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:49.561, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:49.561, 5, 179.97 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:49.561, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:49.561, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:50.561, 0, 185.44 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:50.561, 1, 185.64 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:50.561, 2, 179.50 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:50.561, 3, 181.79 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:50.561, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:50.561, 5, 180.15 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:50.561, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:50.561, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:51.561, 0, 185.44 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:51.561, 1, 185.56 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:51.561, 2, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:51.561, 3, 181.84 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:51.561, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:51.561, 5, 179.88 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:51.561, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:51.561, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:52.562, 0, 185.44 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:52.562, 1, 185.56 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:52.562, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:52.562, 3, 181.65 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:52.562, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:52.562, 5, 179.89 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:52.562, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:52.562, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:53.562, 0, 185.44 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:53.562, 1, 185.56 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:53.562, 2, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:53.562, 3, 181.38 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:53.562, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:53.562, 5, 179.93 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:53.562, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:53.562, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:54.562, 0, 185.44 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:54.562, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:54.562, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:54.562, 3, 181.49 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:54.562, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:54.562, 5, 180.01 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:54.562, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:54.562, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:55.562, 0, 185.40 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:55.563, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:55.563, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:55.563, 3, 181.38 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:55.563, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:55.563, 5, 180.04 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:55.563, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:55.563, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:56.563, 0, 185.40 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:56.563, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:56.563, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:56.563, 3, 181.38 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:56.563, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:56.563, 5, 180.04 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:56.563, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:56.563, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:57.563, 0, 185.25 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:57.563, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:57.563, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:57.563, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:57.563, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:57.563, 5, 180.09 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:57.563, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:57.563, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:58.563, 0, 184.70 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:58.563, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:58.563, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:58.563, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:58.564, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:58.564, 5, 180.23 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:58.564, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:58.564, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:59.564, 0, 184.39 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:59.564, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:59.564, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:59.564, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:59.564, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:59.564, 5, 179.93 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:59.564, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:19:59.564, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:00.564, 0, 183.64 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:00.564, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:00.564, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:00.564, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:00.564, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:00.564, 5, 179.96 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:00.564, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:00.564, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:01.564, 0, 183.73 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:01.564, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:01.564, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:01.564, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:01.564, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:01.564, 5, 180.42 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:01.564, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:01.564, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:02.565, 0, 183.52 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:02.565, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:02.565, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:02.565, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:02.565, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:02.565, 5, 180.09 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:02.565, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:02.565, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:03.565, 0, 183.49 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:03.565, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:03.565, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:03.565, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:03.565, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:03.565, 5, 180.01 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:03.565, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:03.565, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:04.565, 0, 183.49 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:04.565, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:04.565, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:04.565, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:20:04.565, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
