timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:43:53.293, 2, 181.41 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:53.293, 3, 183.32 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:53.293, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:53.293, 5, 179.90 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:53.293, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:53.293, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:54.294, 0, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:54.294, 1, 189.06 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:54.294, 2, 181.42 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:54.294, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:54.294, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:54.294, 5, 180.17 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:54.294, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:54.294, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:55.294, 0, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:55.294, 1, 187.99 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:55.294, 2, 181.41 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:55.294, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:55.294, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:55.294, 5, 180.23 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:55.294, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:55.294, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:56.294, 0, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:56.294, 1, 187.77 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:56.294, 2, 181.41 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:56.294, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:56.294, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:56.294, 5, 180.15 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:56.294, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:56.294, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:57.294, 0, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:57.294, 1, 187.52 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:57.294, 2, 181.42 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:57.294, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:57.294, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:57.294, 5, 179.85 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:57.295, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:57.295, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:58.295, 0, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:58.295, 1, 187.52 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:58.295, 2, 181.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:58.295, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:58.295, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:58.295, 5, 180.01 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:58.295, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:58.295, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:59.295, 0, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:59.295, 1, 187.53 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:59.295, 2, 181.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:59.295, 3, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:59.295, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:59.295, 5, 179.85 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:59.295, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:43:59.295, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:00.295, 0, 187.32 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:00.295, 1, 187.53 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:00.295, 2, 181.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:00.295, 3, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:00.295, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:00.295, 5, 179.77 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:00.295, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:00.295, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:01.295, 0, 187.32 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:01.296, 1, 187.52 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:01.296, 2, 181.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:01.296, 3, 183.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:01.296, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:01.296, 5, 179.81 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:01.296, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:01.296, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:02.296, 0, 186.32 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:02.296, 1, 187.53 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:02.296, 2, 180.87 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:02.296, 3, 182.84 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:02.296, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:02.296, 5, 180.01 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:02.296, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:02.296, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:03.296, 0, 185.64 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:03.296, 1, 187.52 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:03.296, 2, 180.57 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:03.296, 3, 182.51 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:03.296, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:03.296, 5, 180.04 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:03.296, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:03.296, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:04.296, 0, 185.56 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:04.296, 1, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:04.296, 2, 180.05 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:04.296, 3, 182.12 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:04.296, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:04.296, 5, 179.97 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:04.297, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:04.297, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:05.297, 0, 185.56 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:05.297, 1, 187.48 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:05.297, 2, 180.00 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:05.297, 3, 182.10 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:05.297, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:05.297, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:05.297, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:05.297, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:06.297, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:06.297, 1, 187.46 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:06.297, 2, 179.85 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:06.297, 3, 181.65 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:06.297, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:06.297, 5, 179.92 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:06.297, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:06.297, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:07.297, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:07.297, 1, 187.30 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:07.297, 2, 179.62 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:07.297, 3, 181.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:07.297, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:07.297, 5, 179.97 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:07.297, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:07.297, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:08.298, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:08.298, 1, 186.84 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:08.298, 2, 179.51 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:08.298, 3, 181.45 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:08.298, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:08.298, 5, 180.04 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:08.298, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:08.298, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:09.298, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:09.298, 1, 186.04 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:09.298, 2, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:09.298, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:09.298, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:09.298, 5, 180.09 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:09.298, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:09.298, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:10.298, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:10.298, 1, 185.60 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:10.298, 2, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:10.298, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:10.298, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:10.298, 5, 179.93 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:10.298, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:10.298, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:11.298, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:11.298, 1, 185.57 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:11.298, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:11.298, 3, 181.34 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:11.298, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:11.298, 5, 179.93 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:11.299, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:11.299, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:12.299, 0, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:12.299, 1, 185.57 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:12.299, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:12.299, 3, 181.38 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:12.299, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:12.299, 5, 180.08 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:12.299, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:12.299, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:13.299, 0, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:13.299, 1, 185.56 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:13.299, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:13.299, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:13.299, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:13.299, 5, 179.82 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:13.299, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:13.299, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:14.299, 0, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:14.299, 1, 185.57 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:14.299, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:14.299, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:14.299, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:14.299, 5, 179.97 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:14.299, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:14.299, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:15.299, 0, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:15.299, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:15.299, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:15.299, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:15.299, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:15.300, 5, 179.97 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:15.300, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:15.300, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:16.300, 0, 185.40 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:16.300, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:16.300, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:16.300, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:16.300, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:16.300, 5, 179.81 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:16.300, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:16.300, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:17.300, 0, 185.22 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:17.300, 1, 185.58 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:17.300, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:17.300, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:17.300, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:17.300, 5, 179.93 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:17.300, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:17.300, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:18.300, 0, 184.70 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:18.300, 1, 185.57 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:18.300, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:18.300, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:18.301, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:18.301, 5, 180.19 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:18.301, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:18.301, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:19.301, 0, 184.23 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:19.301, 1, 185.57 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:19.301, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:19.301, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:19.301, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:19.301, 5, 180.17 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:19.301, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:19.301, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:20.301, 0, 183.80 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:20.301, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:20.301, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:20.301, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:44:20.301, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
