timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:52:16.524, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:16.524, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:16.524, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:17.524, 0, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:17.524, 1, 187.63 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:17.524, 2, 181.37 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:17.524, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:17.524, 4, 182.86 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:17.524, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:17.524, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:17.524, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:18.524, 0, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:18.524, 1, 187.62 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:18.524, 2, 181.41 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:18.524, 3, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:18.525, 4, 183.02 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:18.525, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:18.525, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:18.525, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:19.525, 0, 187.40 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:19.525, 1, 187.61 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:19.525, 2, 181.41 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:19.525, 3, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:19.525, 4, 182.94 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:19.525, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:19.525, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:19.525, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:20.525, 0, 186.98 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:20.525, 1, 187.62 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:20.525, 2, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:20.525, 3, 183.09 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:20.525, 4, 182.93 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:20.525, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:20.525, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:20.525, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:21.525, 0, 185.99 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:21.525, 1, 187.61 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:21.525, 2, 181.29 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:21.525, 3, 182.94 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:21.525, 4, 182.75 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:21.525, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:21.525, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:21.525, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:22.526, 0, 185.64 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:22.526, 1, 187.60 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:22.526, 2, 180.76 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:22.526, 3, 182.66 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:22.526, 4, 182.94 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:22.526, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:22.526, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:22.526, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:23.526, 0, 185.56 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:23.526, 1, 187.58 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:23.526, 2, 180.79 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:23.526, 3, 182.75 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:23.526, 4, 182.71 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:23.526, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:23.526, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:23.526, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:24.526, 0, 185.56 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:24.526, 1, 187.63 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:24.526, 2, 180.56 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:24.526, 3, 182.20 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:24.526, 4, 183.05 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:24.526, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:24.526, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:24.526, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:25.526, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:25.527, 1, 187.52 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:25.527, 2, 180.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:25.527, 3, 181.99 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:25.527, 4, 182.75 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:25.527, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:25.527, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:25.527, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:26.527, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:26.527, 1, 187.38 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:26.527, 2, 179.97 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:26.527, 3, 181.87 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:26.527, 4, 182.94 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:26.527, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:26.527, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:26.527, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:27.527, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:27.527, 1, 186.95 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:27.527, 2, 179.73 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:27.527, 3, 181.68 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:27.527, 4, 182.75 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:27.527, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:27.527, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:27.527, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:28.527, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:28.527, 1, 186.53 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:28.527, 2, 179.58 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:28.527, 3, 181.65 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:28.527, 4, 182.98 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:28.527, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:28.528, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:28.528, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:29.528, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:29.528, 1, 186.05 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:29.528, 2, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:29.528, 3, 181.45 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:29.528, 4, 182.90 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:29.528, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:29.528, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:29.528, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:30.528, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:30.528, 1, 185.82 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:30.528, 2, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:30.528, 3, 181.38 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:30.528, 4, 183.10 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:30.528, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:30.528, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:30.528, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:31.528, 0, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:31.528, 1, 185.66 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:31.528, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:31.528, 3, 181.38 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:31.528, 4, 182.94 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:31.528, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:31.528, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:31.528, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:32.529, 0, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:32.529, 1, 185.65 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:32.529, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:32.529, 3, 181.42 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:32.529, 4, 182.90 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:32.529, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:32.529, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:32.529, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:33.529, 0, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:33.529, 1, 185.64 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:33.529, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:33.529, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:33.529, 4, 183.02 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:33.529, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:33.529, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:33.529, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:34.529, 0, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:34.529, 1, 185.64 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:34.529, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:34.529, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:34.529, 4, 182.86 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:34.529, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:34.529, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:34.529, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:35.529, 0, 185.48 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:35.529, 1, 185.63 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:35.529, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:35.529, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:35.530, 4, 182.86 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:35.530, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:35.530, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:35.530, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:36.530, 0, 185.14 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:36.530, 1, 185.65 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:36.530, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:36.530, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:36.530, 4, 182.75 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:36.530, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:36.530, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:36.530, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:37.530, 0, 184.50 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:37.530, 1, 185.66 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:37.530, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:37.530, 3, 181.34 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:37.530, 4, 182.83 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:37.530, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:37.530, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:37.530, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:38.530, 0, 183.92 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:38.530, 1, 185.65 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:38.530, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:38.530, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:38.530, 4, 183.13 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:38.531, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:38.531, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:38.531, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:39.531, 0, 183.88 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:39.531, 1, 185.65 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:39.531, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:39.531, 3, 181.34 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:52:39.531, 4, 182.71 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
