timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:36:42.329, 5, 180.36 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:42.329, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:42.329, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:43.329, 0, 187.40 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:43.329, 1, 189.43 W, 47, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:43.329, 2, 181.42 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:43.329, 3, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:43.329, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:43.329, 5, 180.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:43.329, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:43.329, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:44.329, 0, 187.41 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:44.329, 1, 189.39 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:44.329, 2, 181.42 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:44.329, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:44.329, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:44.329, 5, 180.29 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:44.329, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:44.329, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:45.329, 0, 187.43 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:45.329, 1, 188.77 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:45.330, 2, 181.42 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:45.330, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:45.330, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:45.330, 5, 180.19 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:45.330, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:45.330, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:46.330, 0, 187.41 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:46.330, 1, 187.83 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:46.330, 2, 181.42 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:46.330, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:46.330, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:46.330, 5, 180.56 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:46.330, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:46.330, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:47.330, 0, 187.41 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:47.330, 1, 187.70 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:47.330, 2, 181.42 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:47.330, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:47.330, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:47.330, 5, 180.32 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:47.330, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:47.330, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:48.330, 0, 187.43 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:48.330, 1, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:48.330, 2, 181.42 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:48.330, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:48.330, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:48.330, 5, 180.35 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:48.331, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:48.331, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:49.331, 0, 187.43 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:49.331, 1, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:49.331, 2, 181.42 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:49.331, 3, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:49.331, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:49.331, 5, 180.42 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:49.331, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:49.331, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:50.331, 0, 187.33 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:50.331, 1, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:50.331, 2, 181.34 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:50.331, 3, 183.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:50.331, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:50.331, 5, 180.21 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:50.331, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:50.331, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:51.331, 0, 187.15 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:51.331, 1, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:51.331, 2, 181.14 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:51.331, 3, 183.09 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:51.331, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:51.331, 5, 180.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:51.331, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:51.331, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:52.332, 0, 186.43 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:52.332, 1, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:52.332, 2, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:52.332, 3, 182.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:52.332, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:52.332, 5, 180.13 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:52.332, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:52.332, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:53.332, 0, 185.67 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:53.332, 1, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:53.332, 2, 180.91 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:53.332, 3, 182.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:53.332, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:53.332, 5, 180.28 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:53.332, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:53.332, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:54.332, 0, 185.55 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:54.332, 1, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:54.332, 2, 180.52 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:54.332, 3, 182.35 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:54.332, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:54.332, 5, 180.35 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:54.332, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:54.332, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:55.332, 0, 185.48 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:55.332, 1, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:55.332, 2, 180.23 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:55.332, 3, 182.04 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:55.332, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:55.333, 5, 180.04 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:55.333, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:55.333, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:56.333, 0, 185.46 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:56.333, 1, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:56.333, 2, 179.89 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:56.333, 3, 181.92 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:56.333, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:56.333, 5, 180.25 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:56.333, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:56.333, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:57.333, 0, 185.46 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:57.333, 1, 187.44 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:57.333, 2, 179.67 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:57.333, 3, 181.84 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:57.333, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:57.333, 5, 180.15 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:57.333, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:57.333, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:58.333, 0, 185.47 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:58.333, 1, 187.29 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:58.333, 2, 179.50 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:58.333, 3, 181.65 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:58.333, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:58.333, 5, 180.09 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:58.333, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:58.333, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:59.333, 0, 185.46 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:59.333, 1, 186.49 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:59.334, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:59.334, 3, 181.41 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:59.334, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:59.334, 5, 180.31 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:59.334, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:36:59.334, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:00.334, 0, 185.45 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:00.334, 1, 186.16 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:00.334, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:00.334, 3, 181.38 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:00.334, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:00.334, 5, 179.96 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:00.334, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:00.334, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:01.334, 0, 185.45 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:01.334, 1, 185.80 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:01.334, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:01.334, 3, 181.38 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:01.334, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:01.334, 5, 180.00 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:01.334, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:01.334, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:02.334, 0, 185.46 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:02.334, 1, 185.56 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:02.334, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:02.334, 3, 181.34 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:02.334, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:02.334, 5, 180.21 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:02.334, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:02.334, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:03.335, 0, 185.45 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:03.335, 1, 185.56 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:03.335, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:03.335, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:03.335, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:03.335, 5, 180.35 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:03.335, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:03.335, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:04.335, 0, 185.46 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:04.335, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:04.335, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:04.335, 3, 181.38 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:04.335, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:04.335, 5, 179.96 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:04.335, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:04.335, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:05.335, 0, 185.46 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:05.335, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:05.335, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:05.335, 3, 181.34 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:05.335, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:05.335, 5, 180.05 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:05.335, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:05.335, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:06.335, 0, 185.01 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:06.335, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:06.335, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:06.336, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:06.336, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:06.336, 5, 180.32 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:06.336, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:06.336, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:07.336, 0, 184.76 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:07.336, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:07.336, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:07.336, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:07.336, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:07.336, 5, 180.15 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:07.336, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:07.336, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:08.336, 0, 184.48 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:08.336, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:08.336, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:08.336, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:08.336, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:08.336, 5, 180.29 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:08.336, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:08.336, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:09.336, 0, 184.10 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:09.336, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:09.336, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:09.336, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:09.336, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:09.336, 5, 180.25 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:09.336, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:09.336, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:10.337, 0, 183.70 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:10.337, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:10.337, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:10.337, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:10.337, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:10.337, 5, 179.88 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:10.337, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:10.337, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:11.337, 0, 183.50 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:11.337, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:11.337, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:11.337, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:11.337, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:11.337, 5, 180.01 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:11.337, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:11.337, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:12.337, 0, 183.49 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:12.337, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:12.337, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:12.337, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:37:12.337, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
