timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:19:37.389, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:38.389, 0, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:38.389, 1, 188.40 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:38.389, 2, 181.33 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:38.389, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:38.389, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:38.389, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:38.389, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:38.389, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:39.389, 0, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:39.389, 1, 187.88 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:39.389, 2, 181.34 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:39.389, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:39.389, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:39.389, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:39.389, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:39.389, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:40.389, 0, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:40.389, 1, 187.64 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:40.389, 2, 181.39 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:40.389, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:40.389, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:40.389, 5, 179.73 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:40.389, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:40.389, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:41.389, 0, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:41.390, 1, 187.64 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:41.390, 2, 181.40 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:41.390, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:41.390, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:41.390, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:41.390, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:41.390, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:42.390, 0, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:42.390, 1, 187.64 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:42.390, 2, 181.40 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:42.390, 3, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:42.390, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:42.390, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:42.390, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:42.390, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:43.390, 0, 187.20 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:43.390, 1, 187.64 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:43.390, 2, 181.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:43.390, 3, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:43.390, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:43.390, 5, 179.73 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:43.390, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:43.390, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:44.390, 0, 186.33 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:44.390, 1, 187.64 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:44.390, 2, 181.40 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:44.390, 3, 183.13 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:44.390, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:44.390, 5, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:44.391, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:44.391, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:45.391, 0, 185.84 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:45.391, 1, 187.64 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:45.391, 2, 181.40 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:45.391, 3, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:45.391, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:45.391, 5, 179.74 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:45.391, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:45.391, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:46.391, 0, 185.56 W, 43, 150 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:46.391, 1, 187.64 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:46.391, 2, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:46.391, 3, 182.97 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:46.391, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:46.391, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:46.391, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:46.391, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:47.391, 0, 185.56 W, 42, 150 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:47.391, 1, 187.45 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:47.391, 2, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:47.391, 3, 183.13 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:47.391, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:47.391, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:47.391, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:47.391, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:48.392, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:48.392, 1, 187.32 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:48.392, 2, 181.00 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:48.392, 3, 182.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:48.392, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:48.392, 5, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:48.392, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:48.392, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:49.392, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:49.392, 1, 187.13 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:49.392, 2, 180.54 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:49.392, 3, 181.99 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:49.392, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:49.392, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:49.392, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:49.392, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:50.392, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:50.392, 1, 186.51 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:50.392, 2, 179.78 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:50.392, 3, 181.84 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:50.392, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:50.392, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:50.392, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:50.392, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:51.392, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:51.393, 1, 186.10 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:51.393, 2, 179.73 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:51.393, 3, 181.64 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:51.393, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:51.393, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:51.393, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:51.393, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:52.393, 0, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:52.393, 1, 185.68 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:52.393, 2, 179.65 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:52.393, 3, 181.61 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:52.393, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:52.393, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:52.393, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:52.393, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:53.393, 0, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:53.393, 1, 185.68 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:53.393, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:53.393, 3, 181.64 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:53.393, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:53.393, 5, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:53.393, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:53.393, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:54.393, 0, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:54.393, 1, 185.68 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:54.393, 2, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:54.393, 3, 181.34 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:54.393, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:54.393, 5, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:54.394, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:54.394, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:55.394, 0, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:55.394, 1, 185.68 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:55.394, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:55.394, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:55.394, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:55.394, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:55.394, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:55.394, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:56.394, 0, 185.52 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:56.394, 1, 185.68 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:56.394, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:56.394, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:56.394, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:56.394, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:56.394, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:56.394, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:57.394, 0, 185.17 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:57.394, 1, 185.68 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:57.394, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:57.394, 3, 181.42 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:57.394, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:57.394, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:57.394, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:57.395, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:58.395, 0, 184.84 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:58.395, 1, 185.68 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:58.395, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:58.395, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:58.395, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:58.395, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:58.395, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:58.395, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:59.395, 0, 184.12 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:59.395, 1, 185.68 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:59.395, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:59.395, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:59.395, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:59.395, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:59.395, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:19:59.395, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:00.395, 0, 183.72 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:00.395, 1, 185.67 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:00.395, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:00.395, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:00.395, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:00.395, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:00.395, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:00.395, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:01.395, 0, 183.69 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:01.395, 1, 185.67 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:01.396, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:01.396, 3, 181.53 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:01.396, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:01.396, 5, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:01.396, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:01.396, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:02.396, 0, 183.61 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:02.396, 1, 185.66 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:02.396, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:02.396, 3, 181.43 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:02.396, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:02.396, 5, 179.51 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:02.396, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:02.396, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:03.396, 0, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:03.396, 1, 185.64 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:03.396, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:03.396, 3, 181.29 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:03.396, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:03.396, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:03.396, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:03.396, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:04.396, 0, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:04.396, 1, 185.66 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:04.396, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:04.396, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:04.396, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:04.396, 5, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:04.397, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:04.397, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:05.397, 0, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:05.397, 1, 185.64 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:05.397, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:05.397, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:05.397, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:05.397, 5, 179.51 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:05.397, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:05.397, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:06.397, 0, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:06.397, 1, 185.68 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:06.397, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:06.397, 3, 181.29 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:06.397, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:06.397, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:06.397, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:06.397, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:07.397, 0, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:07.397, 1, 185.68 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:07.397, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:07.397, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:20:07.397, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
