timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:06:38.635, 3, 182.48 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:38.635, 4, 189.23 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:38.635, 5, 185.44 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:38.635, 6, 184.20 W, 34, 195 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:38.635, 7, 186.17 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:39.635, 0, 185.44 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:39.635, 1, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:39.635, 2, 181.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:39.635, 3, 182.99 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:39.635, 4, 189.23 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:39.635, 5, 185.44 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:39.635, 6, 184.21 W, 34, 127 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:39.635, 7, 186.17 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:40.635, 0, 185.44 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:40.635, 1, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:40.635, 2, 181.42 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:40.635, 3, 183.09 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:40.635, 4, 189.25 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:40.635, 5, 185.44 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:40.635, 6, 184.20 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:40.635, 7, 186.17 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:41.635, 0, 185.44 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:41.635, 1, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:41.635, 2, 181.42 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:41.635, 3, 182.85 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:41.635, 4, 189.24 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:41.635, 5, 185.44 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:41.635, 6, 184.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:41.635, 7, 186.17 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:42.635, 0, 185.44 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:42.636, 1, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:42.636, 2, 181.22 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:42.636, 3, 182.56 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:42.636, 4, 189.25 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:42.636, 5, 185.44 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:42.636, 6, 184.15 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:42.636, 7, 186.17 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:43.636, 0, 185.44 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:43.636, 1, 187.48 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:43.636, 2, 180.96 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:43.636, 3, 182.82 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:43.636, 4, 189.26 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:43.636, 5, 185.44 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:43.636, 6, 183.98 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:43.636, 7, 186.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:44.636, 0, 185.44 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:44.636, 1, 187.32 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:44.636, 2, 180.60 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:44.636, 3, 182.82 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:44.636, 4, 189.30 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:44.636, 5, 185.44 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:44.636, 6, 184.01 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:44.636, 7, 186.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:45.636, 0, 185.44 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:45.636, 1, 186.92 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:45.636, 2, 180.88 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:45.636, 3, 182.86 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:45.636, 4, 189.32 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:45.636, 5, 185.44 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:45.636, 6, 183.67 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:45.636, 7, 186.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:46.636, 0, 185.44 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:46.636, 1, 187.12 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:46.636, 2, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:46.636, 3, 182.79 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:46.636, 4, 189.28 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:46.636, 5, 185.44 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:46.636, 6, 183.10 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:46.636, 7, 186.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:47.636, 0, 185.44 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:47.636, 1, 187.48 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:47.636, 2, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:47.636, 3, 182.64 W, 33, 150 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:47.636, 4, 189.24 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:47.636, 5, 185.44 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:47.636, 6, 182.32 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:47.636, 7, 186.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:48.637, 0, 185.44 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:48.637, 1, 187.21 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:48.637, 2, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:48.637, 3, 181.53 W, 33, 150 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:48.637, 4, 189.21 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:48.637, 5, 185.36 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:48.637, 6, 182.39 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:48.637, 7, 186.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:49.637, 0, 185.44 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:49.637, 1, 186.11 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:49.637, 2, 180.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:49.637, 3, 181.62 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:49.637, 4, 189.20 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:49.637, 5, 185.24 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:49.637, 6, 182.24 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:49.637, 7, 186.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:50.637, 0, 185.44 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:50.637, 1, 185.87 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:50.637, 2, 179.77 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:50.637, 3, 181.76 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:50.637, 4, 188.83 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:50.637, 5, 185.17 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:50.637, 6, 182.24 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:50.637, 7, 186.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:51.637, 0, 185.44 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:51.637, 1, 185.60 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:51.637, 2, 179.77 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:51.637, 3, 181.88 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:51.637, 4, 188.53 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:51.637, 5, 185.13 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:51.637, 6, 182.24 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:51.637, 7, 186.17 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:52.637, 0, 185.44 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:52.637, 1, 185.56 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:52.637, 2, 179.54 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:52.637, 3, 181.45 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:52.637, 4, 187.90 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:52.637, 5, 184.62 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:52.637, 6, 182.24 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:52.638, 7, 186.17 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:53.638, 0, 185.44 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:53.638, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:53.638, 2, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:53.638, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:53.638, 4, 187.63 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:53.638, 5, 183.96 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:53.638, 6, 182.25 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:53.638, 7, 186.13 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:54.638, 0, 185.32 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:54.638, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:54.638, 2, 179.51 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:54.638, 3, 181.34 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:54.638, 4, 187.35 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:54.638, 5, 183.68 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:54.638, 6, 182.24 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:54.638, 7, 186.09 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:55.638, 0, 185.40 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:55.638, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:55.638, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:55.639, 3, 181.34 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:55.639, 4, 187.32 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:55.639, 5, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:55.639, 6, 182.24 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:55.639, 7, 186.02 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:56.639, 0, 184.98 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:56.639, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:56.639, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:56.639, 3, 181.34 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:56.639, 4, 187.28 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:56.639, 5, 183.53 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:56.639, 6, 182.24 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:56.639, 7, 186.09 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:57.639, 0, 184.42 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:57.639, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:57.639, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:57.639, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:57.639, 4, 187.28 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:57.639, 5, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:57.639, 6, 182.24 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:57.639, 7, 186.01 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:58.640, 0, 184.27 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:58.640, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:58.640, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:58.640, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:58.640, 4, 187.66 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:58.640, 5, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:58.640, 6, 182.24 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:58.640, 7, 186.05 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:59.640, 0, 184.02 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:59.640, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:59.640, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:59.640, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:59.640, 4, 187.35 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:59.640, 5, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:59.640, 6, 182.24 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:06:59.640, 7, 185.71 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:00.640, 0, 183.60 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:00.640, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:00.640, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:00.640, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:00.640, 4, 187.27 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:00.640, 5, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:00.640, 6, 182.21 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:00.640, 7, 185.86 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:01.640, 0, 183.53 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:01.640, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:01.640, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:01.640, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:01.640, 4, 187.27 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:01.640, 5, 183.49 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:01.640, 6, 182.21 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:01.640, 7, 185.71 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:02.640, 0, 183.49 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:02.640, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:02.640, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:02.640, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:02.640, 4, 187.27 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:02.640, 5, 183.49 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:02.640, 6, 182.20 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:02.641, 7, 185.04 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:03.641, 0, 183.53 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:03.641, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:03.641, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:03.641, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:03.641, 4, 187.27 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:03.641, 5, 183.49 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:03.641, 6, 182.23 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:03.641, 7, 185.06 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:04.641, 0, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:04.641, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:04.641, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:04.641, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:04.641, 4, 187.27 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:04.641, 5, 183.49 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:04.641, 6, 182.19 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:04.641, 7, 184.99 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:05.641, 0, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:05.641, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:05.641, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:05.641, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:05.641, 4, 187.27 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:05.641, 5, 183.49 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:05.641, 6, 182.24 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:05.641, 7, 184.76 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:06.641, 0, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:06.641, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:06.641, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:06.641, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:06.641, 4, 187.27 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:06.641, 5, 183.49 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:06.641, 6, 182.22 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:06.641, 7, 184.52 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:07.641, 0, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:07.642, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:07.642, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:07.642, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:07:07.642, 4, 187.27 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
