timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 13:01:47.493, 0, 187.48 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:47.493, 1, 187.64 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:47.493, 2, 181.41 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:47.493, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:47.493, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:47.493, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:47.493, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:47.493, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:48.493, 0, 186.97 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:48.493, 1, 187.63 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:48.493, 2, 181.41 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:48.493, 3, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:48.493, 4, 181.34 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:48.493, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:48.493, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:48.493, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:49.493, 0, 186.10 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:49.493, 1, 187.64 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:49.493, 2, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:49.493, 3, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:49.493, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:49.493, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:49.494, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:49.494, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:50.494, 0, 185.71 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:50.494, 1, 187.64 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:50.494, 2, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:50.494, 3, 183.01 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:50.494, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:50.494, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:50.494, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:50.494, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:51.494, 0, 185.76 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:51.494, 1, 187.64 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:51.494, 2, 181.10 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:51.494, 3, 182.98 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:51.494, 4, 181.34 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:51.494, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:51.494, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:51.494, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:52.494, 0, 185.60 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:52.494, 1, 187.64 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:52.494, 2, 181.37 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:52.494, 3, 182.39 W, 33, 150 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:52.494, 4, 181.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:52.494, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:52.494, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:52.494, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:53.495, 0, 185.60 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:53.495, 1, 187.55 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:53.495, 2, 181.14 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:53.495, 3, 181.53 W, 33, 150 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:53.495, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:53.495, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:53.495, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:53.495, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:54.495, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:54.495, 1, 187.05 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:54.495, 2, 180.12 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:54.495, 3, 182.23 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:54.495, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:54.495, 5, 179.93 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:54.495, 6, 180.68 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:54.495, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:55.495, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:55.495, 1, 186.81 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:55.495, 2, 179.70 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:55.495, 3, 181.88 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:55.495, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:55.495, 5, 179.85 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:55.495, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:55.495, 7, 183.78 W, 29, 135 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:56.495, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:56.495, 1, 185.83 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:56.495, 2, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:56.495, 3, 181.53 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:56.496, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:56.496, 5, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:56.496, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:56.496, 7, 184.09 W, 29, 135 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:57.496, 0, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:57.496, 1, 185.71 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:57.496, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:57.496, 3, 181.68 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:57.496, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:57.496, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:57.496, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:57.496, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:58.496, 0, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:58.496, 1, 185.67 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:58.496, 2, 179.51 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:58.496, 3, 181.45 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:58.496, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:58.496, 5, 179.62 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:58.496, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:58.496, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:59.496, 0, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:59.496, 1, 185.67 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:59.496, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:59.496, 3, 181.41 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:59.496, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:59.496, 5, 179.85 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:59.496, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:01:59.496, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:00.497, 0, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:00.497, 1, 185.68 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:00.497, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:00.497, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:00.497, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:00.497, 5, 180.05 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:00.497, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:00.497, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:01.497, 0, 185.52 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:01.497, 1, 185.67 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:01.497, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:01.497, 3, 181.34 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:01.497, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:01.497, 5, 179.73 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:01.497, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:01.497, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:02.497, 0, 185.18 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:02.497, 1, 185.67 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:02.497, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:02.497, 3, 181.37 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:02.497, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:02.497, 5, 179.85 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:02.497, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:02.497, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:03.497, 0, 184.26 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:03.497, 1, 185.67 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:03.498, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:03.498, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:03.498, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:03.498, 5, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:03.498, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:03.498, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:04.498, 0, 183.80 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:04.498, 1, 185.67 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:04.498, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:04.498, 3, 181.31 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:04.498, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:04.498, 5, 179.82 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:04.498, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:04.498, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:05.498, 0, 183.76 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:05.498, 1, 185.65 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:05.498, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:05.498, 3, 181.34 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:05.498, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:05.498, 5, 179.82 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:05.498, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:05.498, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:06.498, 0, 183.61 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:06.498, 1, 185.65 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:06.498, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:06.498, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:06.498, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:06.498, 5, 179.88 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:06.499, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:06.499, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:07.499, 0, 183.61 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:07.499, 1, 185.64 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:07.499, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:07.499, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:07.499, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:07.499, 5, 179.82 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:07.499, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:07.499, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:08.499, 0, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:08.499, 1, 185.65 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:08.499, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:08.499, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:08.499, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:08.499, 5, 179.62 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:08.499, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:08.499, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:09.499, 0, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:09.499, 1, 185.63 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:09.499, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:09.499, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:09.499, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:09.499, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:09.499, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:09.499, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:10.500, 0, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:10.500, 1, 185.64 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:10.500, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:10.500, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:10.500, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:10.500, 5, 179.77 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:10.500, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:10.500, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:11.500, 0, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:11.500, 1, 185.60 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:11.500, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:11.500, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:11.500, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:11.500, 5, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:11.500, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:11.500, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:12.500, 0, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:12.500, 1, 185.62 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:12.500, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:12.500, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:02:12.500, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
