timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:24:58.415, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:58.416, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:58.416, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:58.416, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:59.416, 0, 185.44 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:59.416, 1, 187.16 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:59.416, 2, 181.36 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:59.416, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:59.416, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:59.416, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:59.416, 6, 180.36 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:24:59.416, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:00.416, 0, 185.44 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:00.416, 1, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:00.416, 2, 181.33 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:00.416, 3, 183.09 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:00.416, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:00.416, 5, 181.11 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:00.416, 6, 180.48 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:00.416, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:01.416, 0, 185.44 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:01.416, 1, 187.48 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:01.416, 2, 181.39 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:01.416, 3, 183.05 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:01.416, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:01.416, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:01.416, 6, 180.44 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:01.416, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:02.417, 0, 185.44 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:02.417, 1, 187.36 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:02.417, 2, 181.37 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:02.417, 3, 182.70 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:02.417, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:02.417, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:02.417, 6, 180.63 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:02.417, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:03.417, 0, 185.44 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:03.417, 1, 187.16 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:03.417, 2, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:03.417, 3, 182.86 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:03.417, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:03.417, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:03.417, 6, 180.45 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:03.417, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:04.417, 0, 185.44 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:04.417, 1, 186.66 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:04.417, 2, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:04.417, 3, 182.75 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:04.417, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:04.417, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:04.417, 6, 180.51 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:04.417, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:05.417, 0, 185.44 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:05.417, 1, 186.13 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:05.417, 2, 181.20 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:05.417, 3, 182.19 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:05.417, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:05.417, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:05.417, 6, 180.44 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:05.418, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:06.418, 0, 185.44 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:06.418, 1, 186.18 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:06.418, 2, 180.77 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:06.418, 3, 182.14 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:06.418, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:06.418, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:06.418, 6, 180.45 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:06.418, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:07.418, 0, 185.44 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:07.418, 1, 186.38 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:07.418, 2, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:07.418, 3, 182.10 W, 33, 150 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:07.418, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:07.418, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:07.418, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:07.418, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:08.418, 0, 185.44 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:08.418, 1, 186.03 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:08.418, 2, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:08.418, 3, 181.37 W, 33, 150 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:08.418, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:08.418, 5, 181.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:08.418, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:08.418, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:09.419, 0, 185.44 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:09.419, 1, 185.56 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:09.419, 2, 180.11 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:09.419, 3, 181.49 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:09.419, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:09.419, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:09.419, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:09.419, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:10.419, 0, 185.44 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:10.419, 1, 185.56 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:10.419, 2, 179.84 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:10.419, 3, 181.80 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:10.419, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:10.419, 5, 180.95 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:10.419, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:10.419, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:11.419, 0, 185.44 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:11.419, 1, 185.56 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:11.419, 2, 179.54 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:11.419, 3, 181.49 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:11.419, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:11.419, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:11.419, 6, 180.40 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:11.419, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:12.419, 0, 185.44 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:12.419, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:12.419, 2, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:12.419, 3, 181.38 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:12.419, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:12.419, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:12.420, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:12.420, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:13.420, 0, 185.44 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:13.420, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:13.420, 2, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:13.420, 3, 181.38 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:13.420, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:13.420, 5, 181.11 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:13.420, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:13.420, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:14.420, 0, 185.44 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:14.420, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:14.420, 2, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:14.420, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:14.420, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:14.420, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:14.420, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:14.420, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:15.420, 0, 185.40 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:15.420, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:15.420, 2, 179.51 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:15.420, 3, 181.34 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:15.420, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:15.420, 5, 181.19 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:15.420, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:15.420, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:16.420, 0, 184.78 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:16.420, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:16.420, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:16.420, 3, 181.38 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:16.421, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:16.421, 5, 180.92 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:16.421, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:16.421, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:17.421, 0, 184.25 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:17.421, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:17.421, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:17.421, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:17.421, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:17.421, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:17.421, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:17.421, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:18.421, 0, 184.21 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:18.421, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:18.421, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:18.421, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:18.421, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:18.421, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:18.421, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:18.421, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:19.421, 0, 183.80 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:19.421, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:19.421, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:19.421, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:19.421, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:19.421, 5, 181.14 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:19.421, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:19.421, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:20.422, 0, 183.60 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:20.422, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:20.422, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:20.422, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:20.422, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:20.422, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:20.422, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:20.422, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:21.422, 0, 183.53 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:21.422, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:21.422, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:21.422, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:21.422, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:21.422, 5, 181.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:21.422, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:21.422, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:22.422, 0, 183.53 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:22.422, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:22.422, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:22.422, 3, 181.34 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:22.422, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:22.422, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:22.422, 6, 180.32 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:22.422, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:23.422, 0, 183.49 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:23.427, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:23.427, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:23.427, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:23.427, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:23.427, 5, 181.06 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:23.427, 6, 180.45 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:23.427, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:24.427, 0, 183.49 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:24.428, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:24.428, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:24.428, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:24.428, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:24.428, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:24.428, 6, 180.32 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:24.428, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:25.428, 0, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:25.428, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:25.428, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:25.428, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:25.428, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:25.428, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:25.428, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:25.428, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:26.428, 0, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:26.428, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:26.428, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:26.428, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:26.428, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:26.428, 5, 181.14 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:26.428, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:26.428, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:27.428, 0, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:27.428, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:27.428, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:27.428, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:25:27.428, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
