timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:59:44.612, 2, 181.37 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:44.612, 3, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:44.612, 4, 181.53 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:44.612, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:44.612, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:44.612, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:45.612, 0, 186.02 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:45.612, 1, 187.64 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:45.612, 2, 181.36 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:45.612, 3, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:45.612, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:45.612, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:45.612, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:45.612, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:46.612, 0, 185.64 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:46.612, 1, 187.64 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:46.612, 2, 181.32 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:46.612, 3, 183.01 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:46.612, 4, 181.45 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:46.612, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:46.612, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:46.612, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:47.612, 0, 185.56 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:47.613, 1, 187.64 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:47.613, 2, 181.06 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:47.613, 3, 182.74 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:47.613, 4, 181.57 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:47.613, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:47.613, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:47.613, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:48.613, 0, 185.56 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:48.613, 1, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:48.613, 2, 180.98 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:48.613, 3, 182.45 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:48.613, 4, 181.57 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:48.613, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:48.613, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:48.613, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:49.613, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:49.613, 1, 187.21 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:49.613, 2, 180.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:49.613, 3, 182.08 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:49.613, 4, 181.41 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:49.613, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:49.613, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:49.613, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:50.613, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:50.613, 1, 186.70 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:50.613, 2, 180.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:50.613, 3, 181.84 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:50.613, 4, 181.34 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:50.613, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:50.613, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:50.613, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:51.614, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:51.614, 1, 186.02 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:51.614, 2, 179.85 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:51.614, 3, 181.76 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:51.614, 4, 181.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:51.614, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:51.614, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:51.614, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:52.614, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:52.614, 1, 185.92 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:52.614, 2, 179.62 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:52.614, 3, 181.65 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:52.614, 4, 181.49 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:52.614, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:52.614, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:52.614, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:53.614, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:53.614, 1, 185.68 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:53.614, 2, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:53.614, 3, 181.45 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:53.614, 4, 181.49 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:53.614, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:53.614, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:53.614, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:54.614, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:54.614, 1, 185.68 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:54.614, 2, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:54.614, 3, 181.49 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:54.614, 4, 181.45 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:54.614, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:54.614, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:54.615, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:55.615, 0, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:55.615, 1, 185.68 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:55.615, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:55.615, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:55.615, 4, 181.53 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:55.615, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:55.615, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:55.615, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:56.615, 0, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:56.615, 1, 185.67 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:56.615, 2, 179.49 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:56.615, 3, 181.34 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:56.615, 4, 181.49 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:56.615, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:56.615, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:56.615, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:57.615, 0, 185.52 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:57.615, 1, 185.68 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:57.615, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:57.615, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:57.615, 4, 181.65 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:57.615, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:57.615, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:57.615, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:58.615, 0, 185.49 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:58.615, 1, 185.67 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:58.616, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:58.616, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:59:58.616, 4, 181.53 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
