timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/21 23:27:02.634, 6, 178.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:02.634, 7, 181.34 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:03.634, 0, 177.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:03.634, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:03.634, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:03.634, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:03.634, 4, 180.77 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:03.634, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:03.634, 6, 178.56 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:03.634, 7, 181.16 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:04.635, 0, 177.39 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:04.635, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:04.635, 2, 174.22 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:04.635, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:04.635, 4, 180.74 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:04.635, 5, 178.76 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:04.635, 6, 178.54 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:04.635, 7, 181.10 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:05.635, 0, 177.36 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:05.635, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:05.635, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:05.635, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:05.635, 4, 180.88 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:05.635, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:05.635, 6, 178.71 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:05.635, 7, 181.44 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:06.635, 0, 177.39 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:06.635, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:06.635, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:06.635, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:06.635, 4, 180.81 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:06.635, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:06.635, 6, 178.78 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:06.635, 7, 181.34 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:07.635, 0, 177.37 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:07.636, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:07.636, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:07.636, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:07.636, 4, 180.77 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:07.636, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:07.636, 6, 178.44 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:07.636, 7, 181.37 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:08.636, 0, 177.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:08.636, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:08.636, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:08.636, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:08.636, 4, 180.95 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:08.636, 5, 178.80 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:08.636, 6, 178.55 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:08.636, 7, 181.29 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:09.636, 0, 177.37 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:09.636, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:09.636, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:09.636, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:09.636, 4, 180.73 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:09.636, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:09.636, 6, 178.44 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:09.636, 7, 181.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:10.636, 0, 177.35 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:10.636, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:10.636, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:10.636, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:10.637, 4, 180.81 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:10.637, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:10.637, 6, 178.62 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:10.637, 7, 181.39 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:11.637, 0, 177.85 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:11.637, 1, 179.65 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:11.637, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:11.637, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:11.637, 4, 180.88 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:11.637, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:11.637, 6, 178.57 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:11.637, 7, 181.12 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:12.637, 0, 179.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:12.637, 1, 181.38 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:12.637, 2, 175.51 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:12.637, 3, 176.73 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:12.637, 4, 180.97 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:12.637, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:12.637, 6, 178.60 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:12.637, 7, 181.34 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:13.637, 0, 178.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:13.637, 1, 180.76 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:13.637, 2, 176.12 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:13.637, 3, 178.17 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:13.637, 4, 180.76 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:13.637, 5, 178.76 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:13.637, 6, 178.55 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:13.637, 7, 181.49 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:14.637, 0, 177.37 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:14.638, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:14.638, 2, 174.49 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:14.638, 3, 177.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:14.638, 4, 180.81 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:14.638, 5, 178.76 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:14.638, 6, 178.52 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:14.638, 7, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:15.638, 0, 177.39 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:15.638, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:15.638, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:15.638, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:15.638, 4, 180.65 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:15.638, 5, 178.76 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:15.638, 6, 178.69 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:15.638, 7, 181.14 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:16.638, 0, 177.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:16.638, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:16.638, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:16.638, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:16.638, 4, 180.88 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:16.638, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:16.638, 6, 178.79 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:16.638, 7, 181.25 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:17.638, 0, 177.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:17.638, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:17.638, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:17.638, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:17.638, 4, 180.92 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:17.638, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:17.638, 6, 178.55 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:17.638, 7, 181.28 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:18.639, 0, 177.39 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:18.639, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:18.639, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:18.639, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:18.639, 4, 180.73 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:18.639, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:18.639, 6, 178.48 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:18.639, 7, 181.34 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:19.639, 0, 177.39 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:19.639, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:19.639, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:19.639, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:19.639, 4, 180.81 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:19.639, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:19.639, 6, 178.51 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:19.639, 7, 181.32 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:20.639, 0, 177.39 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:20.639, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:20.639, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:20.639, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:20.639, 4, 180.89 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:20.639, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:20.639, 6, 178.57 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:20.639, 7, 181.31 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:21.639, 0, 177.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:21.639, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:21.639, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:21.639, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:21.639, 4, 180.89 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:21.639, 5, 178.83 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:21.639, 6, 178.44 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:21.640, 7, 181.24 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:22.640, 0, 177.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:22.640, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:22.640, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:22.640, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:22.640, 4, 180.81 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:22.640, 5, 178.76 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:22.640, 6, 178.51 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:22.640, 7, 181.25 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:23.640, 0, 177.37 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:23.640, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:23.640, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:23.640, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:23.640, 4, 180.97 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:23.640, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:23.640, 6, 178.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:23.640, 7, 181.25 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:24.640, 0, 177.36 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:24.640, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:24.640, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:24.640, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:24.640, 4, 180.97 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:24.640, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:24.640, 6, 178.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:24.640, 7, 181.13 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:25.640, 0, 177.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:25.640, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:25.640, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:25.641, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:25.641, 4, 180.77 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:25.641, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:25.641, 6, 178.70 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:25.641, 7, 181.21 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:26.641, 0, 177.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:26.641, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:26.641, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:26.641, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:26.641, 4, 180.77 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:26.641, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:26.641, 6, 178.51 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:26.641, 7, 181.17 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:27.641, 0, 177.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:27.641, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:27.641, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:27.641, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:27.641, 4, 180.74 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:27.641, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:27.641, 6, 178.63 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:27.641, 7, 181.37 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:28.641, 0, 177.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:28.641, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:28.641, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:28.641, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:28.641, 4, 180.96 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:28.641, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:28.641, 6, 178.28 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:28.641, 7, 181.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:29.641, 0, 177.37 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:29.642, 1, 179.35 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:29.642, 2, 174.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:29.642, 3, 176.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:27:29.642, 4, 180.77 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
