timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:45:11.072, 0, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:11.072, 1, 187.64 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:11.072, 2, 181.40 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:11.072, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:11.072, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:11.072, 5, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:11.072, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:11.072, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:12.072, 0, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:12.072, 1, 187.64 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:12.072, 2, 181.37 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:12.072, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:12.072, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:12.072, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:12.073, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:12.073, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:13.073, 0, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:13.073, 1, 187.63 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:13.073, 2, 181.40 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:13.073, 3, 183.21 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:13.073, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:13.073, 5, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:13.073, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:13.073, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:14.073, 0, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:14.073, 1, 187.63 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:14.073, 2, 181.39 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:14.073, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:14.073, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:14.073, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:14.073, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:14.073, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:15.073, 0, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:15.073, 1, 187.64 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:15.073, 2, 181.39 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:15.073, 3, 183.05 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:15.073, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:15.073, 5, 179.62 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:15.073, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:15.073, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:16.073, 0, 186.98 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:16.073, 1, 187.63 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:16.073, 2, 181.35 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:16.073, 3, 183.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:16.073, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:16.074, 5, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:16.074, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:16.074, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:17.074, 0, 186.37 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:17.074, 1, 187.64 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:17.074, 2, 181.15 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:17.074, 3, 183.02 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:17.074, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:17.074, 5, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:17.074, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:17.074, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:18.074, 0, 186.03 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:18.074, 1, 187.63 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:18.074, 2, 181.15 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:18.074, 3, 182.89 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:18.074, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:18.074, 5, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:18.074, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:18.074, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:19.074, 0, 185.60 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:19.074, 1, 187.63 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:19.074, 2, 180.53 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:19.074, 3, 182.83 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:19.074, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:19.074, 5, 179.51 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:19.074, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:19.074, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:20.074, 0, 185.56 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:20.074, 1, 187.64 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:20.075, 2, 180.24 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:20.075, 3, 182.48 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:20.075, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:20.075, 5, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:20.075, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:20.075, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:21.075, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:21.075, 1, 187.60 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:21.075, 2, 179.84 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:21.075, 3, 182.04 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:21.075, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:21.075, 5, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:21.075, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:21.075, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:22.075, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:22.075, 1, 187.37 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:22.075, 2, 179.65 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:22.075, 3, 181.96 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:22.075, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:22.075, 5, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:22.075, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:22.075, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:23.075, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:23.075, 1, 187.04 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:23.075, 2, 179.65 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:23.075, 3, 181.76 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:23.075, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:23.075, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:23.075, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:23.075, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:24.076, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:24.076, 1, 186.49 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:24.076, 2, 179.45 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:24.076, 3, 181.45 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:24.076, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:24.076, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:24.076, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:24.076, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:25.076, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:25.076, 1, 186.07 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:25.076, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:25.076, 3, 181.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:25.076, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:25.076, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:25.076, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:25.076, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:26.076, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:26.076, 1, 185.86 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:26.076, 2, 179.45 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:26.076, 3, 181.41 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:26.076, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:26.076, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:26.076, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:26.076, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:27.076, 0, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:27.076, 1, 185.64 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:27.076, 2, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:27.076, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:27.076, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:27.077, 5, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:27.077, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:27.077, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:28.077, 0, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:28.077, 1, 185.65 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:28.077, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:28.077, 3, 181.45 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:28.077, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:28.077, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:28.077, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:28.077, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:29.077, 0, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:29.077, 1, 185.67 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:29.077, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:29.077, 3, 181.34 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:29.077, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:29.077, 5, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:29.077, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:29.077, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:30.077, 0, 185.52 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:30.077, 1, 185.67 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:30.077, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:30.077, 3, 181.34 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:30.077, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:30.077, 5, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:30.077, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:30.077, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:31.077, 0, 185.49 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:31.077, 1, 185.68 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:31.077, 2, 179.45 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:31.077, 3, 181.34 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:31.077, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:31.077, 5, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:31.077, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:31.078, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:32.078, 0, 185.26 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:32.078, 1, 185.66 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:32.078, 2, 179.45 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:32.078, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:32.078, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:32.078, 5, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:32.078, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:32.078, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:33.078, 0, 184.70 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:33.078, 1, 185.65 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:33.078, 2, 179.45 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:33.078, 3, 181.34 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:33.078, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:33.078, 5, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:33.078, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:33.078, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:34.078, 0, 184.57 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:34.078, 1, 185.64 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:34.078, 2, 179.45 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:34.078, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:45:34.078, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
