timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:30:21.347, 2, 181.40 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:21.347, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:21.347, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:21.347, 5, 181.23 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:21.347, 6, 180.40 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:21.347, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:22.347, 0, 187.39 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:22.347, 1, 187.51 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:22.347, 2, 181.40 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:22.347, 3, 183.28 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:22.347, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:22.347, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:22.347, 6, 180.41 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:22.347, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:23.347, 0, 187.35 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:23.347, 1, 187.51 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:23.347, 2, 181.42 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:23.347, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:23.347, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:23.347, 5, 181.23 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:23.347, 6, 180.56 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:23.347, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:24.348, 0, 187.31 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:24.348, 1, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:24.348, 2, 181.42 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:24.348, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:24.348, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:24.348, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:24.348, 6, 180.48 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:24.348, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:25.348, 0, 186.85 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:25.348, 1, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:25.348, 2, 181.42 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:25.348, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:25.348, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:25.348, 5, 181.15 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:25.348, 6, 180.45 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:25.348, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:26.348, 0, 186.46 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:26.348, 1, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:26.348, 2, 181.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:26.348, 3, 183.21 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:26.348, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:26.348, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:26.348, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:26.348, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:27.348, 0, 185.60 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:27.348, 1, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:27.348, 2, 181.34 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:27.348, 3, 183.06 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:27.349, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:27.349, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:27.349, 6, 180.52 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:27.349, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:28.349, 0, 185.63 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:28.349, 1, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:28.349, 2, 181.35 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:28.349, 3, 183.14 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:28.349, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:28.349, 5, 181.22 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:28.349, 6, 180.45 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:28.349, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:29.349, 0, 185.59 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:29.349, 1, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:29.349, 2, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:29.349, 3, 183.13 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:29.349, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:29.349, 5, 180.96 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:29.349, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:29.349, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:30.349, 0, 185.44 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:30.349, 1, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:30.349, 2, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:30.349, 3, 182.40 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:30.349, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:30.350, 5, 181.11 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:30.350, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:30.350, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:31.350, 0, 185.44 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:31.350, 1, 187.29 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:31.350, 2, 180.84 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:31.350, 3, 182.71 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:31.350, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:31.350, 5, 181.10 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:31.350, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:31.350, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:32.350, 0, 185.44 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:32.350, 1, 187.12 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:32.350, 2, 180.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:32.350, 3, 182.10 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:32.350, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:32.350, 5, 180.69 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:32.350, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:32.350, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:33.350, 0, 185.44 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:33.350, 1, 186.60 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:33.350, 2, 180.09 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:33.350, 3, 181.81 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:33.350, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:33.350, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:33.350, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:33.350, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:34.351, 0, 185.44 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:34.351, 1, 185.99 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:34.351, 2, 179.85 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:34.351, 3, 181.61 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:34.351, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:34.351, 5, 181.23 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:34.351, 6, 180.36 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:34.351, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:35.351, 0, 185.44 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:35.351, 1, 185.83 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:35.351, 2, 179.82 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:35.351, 3, 181.49 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:35.351, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:35.351, 5, 180.95 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:35.351, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:35.351, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:36.351, 0, 185.44 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:36.351, 1, 185.64 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:36.351, 2, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:36.351, 3, 181.53 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:36.351, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:36.351, 5, 180.88 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:36.351, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:36.351, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:37.351, 0, 185.44 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:37.351, 1, 185.56 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:37.351, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:37.351, 3, 181.57 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:37.352, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:37.352, 5, 180.79 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:37.352, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:37.352, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:38.352, 0, 185.44 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:38.352, 1, 185.56 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:38.352, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:38.352, 3, 181.41 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:38.352, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:38.352, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:38.352, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:38.352, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:39.352, 0, 185.44 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:39.352, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:39.352, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:39.352, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:39.352, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:39.352, 5, 180.71 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:39.352, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:39.352, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:40.352, 0, 185.40 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:40.352, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:40.352, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:40.352, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:40.352, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:40.353, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:40.353, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:40.353, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:41.353, 0, 185.25 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:41.353, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:41.353, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:41.353, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:41.353, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:41.353, 5, 180.95 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:41.353, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:41.353, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:42.353, 0, 184.74 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:42.353, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:42.353, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:42.353, 3, 181.34 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:42.353, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:42.353, 5, 180.92 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:42.353, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:42.353, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:43.353, 0, 184.29 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:43.353, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:43.353, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:43.353, 3, 181.30 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:43.353, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:43.353, 5, 180.91 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:43.353, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:43.353, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:44.353, 0, 183.80 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:44.354, 1, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:44.354, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:44.354, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:44.354, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:44.354, 5, 180.95 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:44.354, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:44.354, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:45.354, 0, 183.49 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:45.354, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:45.354, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:45.354, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:45.354, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:45.354, 5, 180.92 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:45.354, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:45.354, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:46.354, 0, 183.49 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:46.354, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:46.354, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:46.354, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:46.354, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:46.354, 5, 181.10 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:46.354, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:46.354, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:47.354, 0, 183.49 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:47.354, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:47.354, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:47.354, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:47.355, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:47.355, 5, 180.79 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:47.355, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:47.355, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:48.355, 0, 183.49 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:48.355, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:48.355, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:48.355, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:48.355, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:48.355, 5, 180.95 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:48.355, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:48.355, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:49.355, 0, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:49.355, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:49.355, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:49.355, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:49.355, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
