timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:34:40.359, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:40.359, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:40.359, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:41.359, 0, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:41.359, 1, 187.82 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:41.359, 2, 181.32 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:41.359, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:41.359, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:41.359, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:41.359, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:41.359, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:42.359, 0, 187.51 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:42.359, 1, 187.59 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:42.359, 2, 181.31 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:42.359, 3, 183.24 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:42.359, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:42.359, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:42.359, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:42.359, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:43.359, 0, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:43.359, 1, 187.63 W, 46, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:43.360, 2, 181.35 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:43.360, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:43.360, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:43.360, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:43.360, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:43.360, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:44.360, 0, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:44.360, 1, 187.60 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:44.360, 2, 181.34 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:44.360, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:44.360, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:44.360, 5, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:44.360, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:44.360, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:45.360, 0, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:45.360, 1, 187.58 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:45.360, 2, 181.37 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:45.360, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:45.360, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:45.360, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:45.360, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:45.360, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:46.360, 0, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:46.360, 1, 187.60 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:46.360, 2, 181.40 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:46.360, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:46.360, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:46.360, 5, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:46.360, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:46.360, 7, 183.98 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:47.361, 0, 187.51 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:47.361, 1, 187.63 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:47.361, 2, 181.39 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:47.361, 3, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:47.361, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:47.361, 5, 179.51 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:47.361, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:47.361, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:48.361, 0, 187.48 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:48.361, 1, 187.61 W, 45, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:48.361, 2, 181.41 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:48.361, 3, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:48.361, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:48.361, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:48.361, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:48.361, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:49.361, 0, 187.13 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:49.361, 1, 187.62 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:49.361, 2, 181.40 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:49.361, 3, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:49.361, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:49.361, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:49.361, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:49.361, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:50.361, 0, 186.50 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:50.361, 1, 187.63 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:50.361, 2, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:50.361, 3, 183.06 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:50.361, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:50.361, 5, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:50.362, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:50.362, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:51.362, 0, 185.72 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:51.362, 1, 187.61 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:51.362, 2, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:51.362, 3, 183.05 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:51.362, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:51.362, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:51.362, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:51.362, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:52.362, 0, 185.60 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:52.362, 1, 187.62 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:52.362, 2, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:52.362, 3, 182.83 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:52.362, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:52.362, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:52.362, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:52.362, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:53.362, 0, 185.56 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:53.362, 1, 187.61 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:53.362, 2, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:53.362, 3, 182.43 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:53.362, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:53.362, 5, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:53.362, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:53.362, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:54.362, 0, 185.56 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:54.363, 1, 187.39 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:54.363, 2, 180.67 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:54.363, 3, 182.52 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:54.363, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:54.363, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:54.363, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:54.363, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:55.363, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:55.363, 1, 187.20 W, 44, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:55.363, 2, 180.60 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:55.363, 3, 182.23 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:55.363, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:55.363, 5, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:55.363, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:55.363, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:56.363, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:56.363, 1, 186.67 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:56.363, 2, 180.12 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:56.363, 3, 181.98 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:56.363, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:56.363, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:56.363, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:56.363, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:57.363, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:57.363, 1, 186.24 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:57.363, 2, 179.70 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:57.363, 3, 181.61 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:57.363, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:57.363, 5, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:57.363, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:57.364, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:58.364, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:58.364, 1, 186.06 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:58.364, 2, 179.62 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:58.364, 3, 181.87 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:58.364, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:58.364, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:58.364, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:58.364, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:59.364, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:59.364, 1, 185.60 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:59.364, 2, 179.58 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:59.364, 3, 181.77 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:59.364, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:59.364, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:59.364, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:34:59.364, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:00.364, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:00.364, 1, 185.64 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:00.364, 2, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:00.364, 3, 181.53 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:00.364, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:00.364, 5, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:00.364, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:00.364, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:01.365, 0, 185.56 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:01.365, 1, 185.58 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:01.365, 2, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:01.365, 3, 181.38 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:01.365, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:01.365, 5, 179.51 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:01.365, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:01.365, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:02.365, 0, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:02.365, 1, 185.59 W, 43, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:02.365, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:02.365, 3, 181.41 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:02.365, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:02.365, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:02.365, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:02.365, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:03.365, 0, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:03.365, 1, 185.57 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:03.365, 2, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:03.365, 3, 181.34 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:03.365, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:03.365, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:03.365, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:03.365, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:04.365, 0, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:04.365, 1, 185.60 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:04.365, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:04.365, 3, 181.41 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:04.365, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:04.365, 5, 179.77 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:04.366, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:04.366, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:05.366, 0, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:05.366, 1, 185.58 W, 42, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:05.366, 2, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:05.366, 3, 181.34 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:35:05.366, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
