timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 10:40:50.586, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:50.586, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:50.586, 5, 179.57 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:50.586, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:50.586, 7, 182.20 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:51.586, 0, 179.58 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:51.586, 1, 181.57 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:51.586, 2, 177.52 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:51.586, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:51.586, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:51.586, 5, 179.57 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:51.586, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:51.586, 7, 182.29 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:52.586, 0, 179.58 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:52.587, 1, 181.56 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:52.587, 2, 177.52 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:52.587, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:52.587, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:52.587, 5, 179.58 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:52.587, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:52.587, 7, 182.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:53.587, 0, 179.58 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:53.587, 1, 181.58 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:53.587, 2, 177.52 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:53.587, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:53.587, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:53.587, 5, 179.58 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:53.587, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:53.587, 7, 182.20 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:54.587, 0, 179.58 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:54.587, 1, 181.57 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:54.587, 2, 177.51 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:54.587, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:54.587, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:54.587, 5, 179.57 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:54.587, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:54.587, 7, 182.32 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:55.587, 0, 179.58 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:55.587, 1, 181.55 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:55.587, 2, 177.52 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:55.587, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:55.587, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:55.587, 5, 179.58 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:55.587, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:55.587, 7, 182.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:56.588, 0, 179.58 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:56.588, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:56.588, 2, 177.52 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:56.588, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:56.588, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:56.588, 5, 179.57 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:56.588, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:56.588, 7, 182.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:57.588, 0, 179.62 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:57.588, 1, 181.55 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:57.588, 2, 177.51 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:57.588, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:57.588, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:57.588, 5, 179.57 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:57.588, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:57.588, 7, 182.22 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:58.588, 0, 179.85 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:58.588, 1, 181.55 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:58.588, 2, 177.94 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:58.588, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:58.588, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:58.588, 5, 179.58 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:58.588, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:58.588, 7, 182.21 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:59.589, 0, 179.58 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:59.589, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:59.589, 2, 177.67 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:59.589, 3, 179.34 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:59.589, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:59.589, 5, 179.58 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:59.589, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:40:59.589, 7, 182.18 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:00.589, 0, 179.58 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:00.589, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:00.589, 2, 177.52 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:00.589, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:00.589, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:00.589, 5, 179.57 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:00.589, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:00.589, 7, 182.28 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:01.589, 0, 179.58 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:01.589, 1, 181.55 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:01.589, 2, 177.51 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:01.589, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:01.589, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:01.589, 5, 179.57 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:01.589, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:01.589, 7, 182.19 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:02.589, 0, 179.62 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:02.589, 1, 181.56 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:02.589, 2, 177.52 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:02.589, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:02.589, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:02.589, 5, 179.55 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:02.589, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:02.589, 7, 182.20 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:03.590, 0, 179.66 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:03.590, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:03.590, 2, 177.52 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:03.590, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:03.590, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:03.590, 5, 179.57 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:03.590, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:03.590, 7, 182.19 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:04.590, 0, 179.70 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:04.590, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:04.590, 2, 177.52 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:04.590, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:04.590, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:04.590, 5, 179.57 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:04.590, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:04.590, 7, 182.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:05.590, 0, 179.62 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:05.590, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:05.590, 2, 177.51 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:05.590, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:05.590, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:05.590, 5, 179.56 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:05.590, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:05.590, 7, 182.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:06.590, 0, 179.62 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:06.590, 1, 181.56 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:06.590, 2, 177.52 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:06.590, 3, 179.34 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:06.591, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:06.591, 5, 179.58 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:06.591, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:06.591, 7, 182.17 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:07.591, 0, 179.58 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:07.591, 1, 181.56 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:07.591, 2, 177.51 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:07.591, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:07.591, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:07.591, 5, 179.58 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:07.591, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:07.591, 7, 182.15 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:08.591, 0, 179.58 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:08.591, 1, 181.55 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:08.591, 2, 177.51 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:08.591, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:08.591, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:08.591, 5, 179.57 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:08.591, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:08.591, 7, 182.16 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:09.591, 0, 179.58 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:09.591, 1, 181.55 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:09.591, 2, 177.52 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:09.591, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:09.591, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:09.591, 5, 179.56 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:09.591, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:09.591, 7, 182.17 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:10.592, 0, 179.62 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:10.592, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:10.592, 2, 177.52 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:10.592, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:10.592, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:10.592, 5, 179.56 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:10.592, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:10.592, 7, 182.15 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:11.592, 0, 179.58 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:11.592, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:11.592, 2, 177.52 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:11.592, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:11.592, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:11.592, 5, 179.55 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:11.592, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:11.592, 7, 182.22 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:12.592, 0, 179.62 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:12.592, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:12.592, 2, 177.52 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:12.592, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:12.592, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:12.592, 5, 179.57 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:12.592, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:12.592, 7, 182.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:13.592, 0, 179.62 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:13.592, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:13.592, 2, 177.52 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:13.592, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:13.592, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:13.592, 5, 179.55 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:13.593, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:13.593, 7, 182.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:14.593, 0, 179.58 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:14.593, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:14.593, 2, 177.52 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:14.593, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:14.593, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:14.593, 5, 179.56 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:14.593, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:14.593, 7, 182.24 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:15.593, 0, 179.58 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:15.593, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:15.593, 2, 177.52 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:15.593, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:15.593, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:15.593, 5, 179.56 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:15.593, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:15.593, 7, 182.17 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:16.593, 0, 179.58 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:16.593, 1, 181.55 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:16.593, 2, 177.52 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:16.593, 3, 179.34 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:16.593, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:16.593, 5, 179.57 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:16.593, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:16.593, 7, 182.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:17.593, 0, 179.62 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:17.593, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:17.593, 2, 177.51 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:17.593, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:17.593, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:17.594, 5, 179.56 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:17.594, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:17.594, 7, 182.18 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:18.594, 0, 179.58 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:18.594, 1, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:18.594, 2, 177.52 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:18.594, 3, 179.35 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:41:18.594, 4, 183.37 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
